NO,Game Code,Game Status,Start Time,End Time,RTP,Risk Control,Bet Player,Bet Avg,Jackpot Pool,Bettime Players,Endtime Players,Bet Amount,MG Win,BG Win,JP Win,Total Win,Result,FreeLightning,Extra Result,Jackpot Result,Jackpot,Jackpot Avg
599,LM01260820000645,Approved,2026-08-20T17:27:07+08:00,2026-08-20T17:28:41+08:00,61.54,PRT_L2,111,148.29,1074599.87628,179,197,16460.0000,10130.0000,0.0000,0.0000,10130.0000,"5,5,7","1,6","(1,1),(5,2),(8,2)",,0,0.0000
600,LM01260820000644,Approved,2026-08-20T17:25:52+08:00,2026-08-20T17:27:02+08:00,101.64,PRT_L2,116,197.03,1074535.07628,193,193,22855.0000,23230.0000,0.0000,0.0000,23230.0000,"2,2,3","1,2","(5,2),(4,2),(6,2)",,0,0.0000
601,LM01260820000643,Approved,2026-08-20T17:24:39+08:00,2026-08-20T17:25:47+08:00,46.11,PRT_L2,123,181.87,1074440.00128,216,197,22370.0000,10315.0000,0.0000,0.0000,10315.0000,"4,4,8","1,5","(8,2),(5,1),(6,2)",,0,0.0000
602,LM01260820000642,Approved,2026-08-20T17:23:21+08:00,2026-08-20T17:24:34+08:00,150.73,PRT_L2,115,207.22,1074346.47628,209,211,23830.0000,35920.0000,0.0000,0.0000,35920.0000,"3,8,9","3,9","(6,2),(5,1),(9,2)",,0,0.0000
603,LM01260820000641,Approved,2026-08-20T17:22:09+08:00,2026-08-20T17:23:16+08:00,63.12,PRT_L2,123,206.52,1074245.35128,208,210,25402.5000,16035.0000,0.0000,0.0000,16035.0000,"5,5,9","6,1","(4,2),(9,2),(5,1)",,0,0.0000
604,LM01260820000640,Approved,2026-08-20T17:20:47+08:00,2026-08-20T17:22:04+08:00,19.98,PRT_L2,123,228.66,1074140.90128,203,210,28125.0000,5620.0000,0.0000,0.0000,5620.0000,"4,8,8","3,7","(1,2),(2,2),(7,2)",,0,0.0000
605,LM01260820000639,Approved,2026-08-20T17:19:34+08:00,2026-08-20T17:20:42+08:00,98.43,PRT_L2,123,247.38,1074022.37628,206,208,30427.5000,29950.0000,0.0000,0.0000,29950.0000,"3,4,7","4,7","(8,2),(6,2),(2,1)",,0,0.0000
606,LM01260820000638,Approved,2026-08-20T17:18:23+08:00,2026-08-20T17:19:29+08:00,59.19,PRT_L2,124,270.93,1073891.70128,203,205,33595.0000,19885.0000,0.0000,0.0000,19885.0000,"6,8,8","3,9","(6,2),(5,1),(4,2)",,0,0.0000
607,LM01260820000637,Approved,2026-08-20T17:17:11+08:00,2026-08-20T17:18:18+08:00,53.07,PRT_L2,125,239.54,1073749.85128,213,206,29942.5000,15890.0000,0.0000,0.0000,15890.0000,"1,2,2","7,2","(8,2),(7,1),(5,2)",,0,0.0000
608,LM01260820000636,Approved,2026-08-20T17:15:57+08:00,2026-08-20T17:17:06+08:00,137.76,PRT_L2,125,195.18,1073622.97628,210,214,24397.5000,33610.0000,0.0000,0.0000,33610.0000,"3,6,9","6,7","(5,1),(6,2),(8,2)",,0,0.0000
609,LM01260820000635,Approved,2026-08-20T17:14:44+08:00,2026-08-20T17:15:52+08:00,71.62,PRT_L2,117,213.50,1073517.85128,210,215,24980.0000,17890.0000,0.0000,0.0000,17890.0000,"1,3,8","4,6","(1,2),(3,1),(5,2)",,0,0.0000
610,LM01260820000634,Approved,2026-08-20T17:13:31+08:00,2026-08-20T17:14:39+08:00,121.22,PRT_L2,119,179.52,1073409.67628,197,211,21362.5000,25895.0000,0.0000,0.0000,25895.0000,"6,9,9","4,1","(4,2),(6,2),(1,2)",,0,0.0000
611,LM01260820000633,Approved,2026-08-20T17:12:14+08:00,2026-08-20T17:13:26+08:00,49.64,PRT_L2,135,168.19,1073318.57628,219,205,22705.0000,11270.0000,0.0000,0.0000,11270.0000,"1,4,4","5,1","(1,2),(7,2),(5,2)",,0,0.0000
612,LM01260820000632,Approved,2026-08-20T17:11:02+08:00,2026-08-20T17:12:09+08:00,29.73,PRT_L2,139,191.44,1073219.20128,239,224,26610.0000,7910.0000,0.0000,0.0000,7910.0000,"2,5,8","7,6","(8,2),(6,2),(4,1)",,0,0.0000
613,LM01260820000631,Approved,2026-08-20T17:09:43+08:00,2026-08-20T17:10:57+08:00,69.12,PRT_L2,139,193.27,1073102.95128,230,244,26865.0000,18570.0000,0.0000,0.0000,18570.0000,"2,6,7","5,2","(3,1),(2,2),(8,2)",,0,0.0000
614,LM01260820000630,Approved,2026-08-20T17:08:32+08:00,2026-08-20T17:09:38+08:00,157.82,PRT_L2,147,165.63,1072986.45128,244,238,24347.5000,38425.0000,0.0000,0.0000,38425.0000,"1,3,3","4,8","(1,1),(4,2),(6,2)",,0,0.0000
615,LM01260820000629,Approved,2026-08-20T17:07:13+08:00,2026-08-20T17:08:27+08:00,105.88,PRT_L2,144,209.69,1072884.75128,229,245,30195.0000,31970.0000,0.0000,0.0000,31970.0000,"3,7,7","7,4","(6,2),(4,1),(8,2)",,0,0.0000
616,LM01260820000628,Approved,2026-08-20T17:05:59+08:00,2026-08-20T17:07:08+08:00,20.38,PRT_L2,138,208.39,1072752.07628,225,223,28757.5000,5860.0000,0.0000,0.0000,5860.0000,"1,2,8","4,9","(7,2),(6,2),(8,1)",,0,0.0000
617,LM01260820000627,Approved,2026-08-20T17:04:48+08:00,2026-08-20T17:05:54+08:00,238.50,PRT_L2,136,224.41,1072626.47628,222,228,30520.0000,72790.0000,0.0000,0.0000,72790.0000,"3,3,9","7,3","(2,2),(5,2),(9,1)",,0,0.0000
618,LM01260820000626,Approved,2026-08-20T17:03:32+08:00,2026-08-20T17:04:43+08:00,32.43,PRT_L2,128,210.33,1072490.60128,228,217,26922.5000,8730.0000,0.0000,0.0000,8730.0000,"1,1,7","7,2","(8,2),(9,1),(5,2)",,0,0.0000
619,LM01260820000625,Approved,2026-08-20T17:02:17+08:00,2026-08-20T17:03:27+08:00,89.17,PRT_L2,141,205.05,1072369.25128,225,233,28912.5000,25780.0000,0.0000,0.0000,25780.0000,"2,3,8","4,9","(5,2),(9,1),(3,3)",,0,0.0000
620,LM01260820000624,Approved,2026-08-20T17:01:06+08:00,2026-08-20T17:02:12+08:00,132.20,PRT_L2,124,201.37,1072237.00128,213,228,24970.0000,33010.0000,0.0000,0.0000,33010.0000,"1,3,9","1,5","(3,2),(4,1),(9,2)",,0,0.0000
621,LM01260820000623,Approved,2026-08-20T16:59:49+08:00,2026-08-20T17:01:01+08:00,38.33,PRT_L2,123,175.33,1072122.22628,208,220,21565.0000,8265.0000,0.0000,0.0000,8265.0000,"1,5,5","4,6","(8,1),(9,2),(5,3)",,0,0.0000
622,LM01260820000622,Approved,2026-08-20T16:58:42+08:00,2026-08-20T16:59:44+08:00,28.63,PRT_L2,120,173.77,1072022.82628,208,215,20852.5000,5970.0000,0.0000,0.0000,5970.0000,"1,1,2","6,9","(4,2),(2,2),(9,2)",,0,0.0000
623,LM01260820000621,Approved,2026-08-20T16:56:46+08:00,2026-08-20T16:58:37+08:00,316.24,PRT_L2,116,117.74,1071933.72628,199,210,13657.5000,43190.0000,0.0000,0.0000,43190.0000,"3,3,5","6,3","(6,1),(5,2),(2,2)",,0,0.0000
624,LM01260820000620,Approved,2026-08-20T16:53:56+08:00,2026-08-20T16:56:41+08:00,1139.04,PRT_L2,106,356.04,1071876.85128,203,208,37740.0000,177300.0000,252575.0000,0.0000,429875.0000,"3,3,3","2,7","(1,2),(4,2),(9,2)","result:(1,4),(1,2),(1,3)",0,0.0000
625,LM01260820000619,Approved,2026-08-20T16:52:45+08:00,2026-08-20T16:53:51+08:00,51.12,PRT_L2,111,224.50,1071740.20128,219,204,24920.0000,12740.0000,0.0000,0.0000,12740.0000,"4,6,7","1,3","(3,2),(6,2),(9,1)",,0,0.0000
626,LM01260820000618,Approved,2026-08-20T16:51:35+08:00,2026-08-20T16:52:40+08:00,131.93,PRT_L2,124,180.20,1071645.87628,219,224,22345.0000,29480.0000,0.0000,0.0000,29480.0000,"2,3,6","8,2","(7,2),(6,2),(9,1)",,0,0.0000
627,LM01260820000617,Approved,2026-08-20T16:50:17+08:00,2026-08-20T16:51:30+08:00,74.31,PRT_L2,132,189.43,1071556.62628,234,224,25005.0000,18580.0000,0.0000,0.0000,18580.0000,"1,5,9","5,7","(6,2),(2,2),(8,1)",,0,0.0000
628,LM01260820000616,Approved,2026-08-20T16:49:00+08:00,2026-08-20T16:50:12+08:00,54.64,PRT_L2,144,167.52,1071459.70128,234,240,24122.5000,13180.0000,0.0000,0.0000,13180.0000,"1,6,7","2,4","(2,1),(8,2),(4,2)",,0,0.0000
629,LM01260820000615,Approved,2026-08-20T16:47:51+08:00,2026-08-20T16:48:55+08:00,99.73,PRT_L2,140,171.25,1071358.67628,230,240,23975.0000,23910.0000,0.0000,0.0000,23910.0000,"3,7,9","8,2","(6,2),(7,2),(4,2)",,0,0.0000
630,LM01260820000614,Approved,2026-08-20T16:46:39+08:00,2026-08-20T16:47:46+08:00,48.33,PRT_L2,128,156.88,1071262.07628,209,231,20080.0000,9705.0000,0.0000,0.0000,9705.0000,"5,7,7","4,6","(1,2),(3,2),(4,1)",,0,0.0000
631,LM01260820000613,Approved,2026-08-20T16:45:20+08:00,2026-08-20T16:46:34+08:00,161.80,PRT_L2,119,164.64,1071181.77628,219,211,19592.5000,31700.0000,0.0000,0.0000,31700.0000,"3,5,8","3,2","(9,2),(3,2),(6,1)",,0,0.0000
632,LM01260820000612,Approved,2026-08-20T16:44:09+08:00,2026-08-20T16:45:15+08:00,63.10,PRT_L2,126,162.38,1071103.50128,214,222,20460.0000,12910.0000,0.0000,0.0000,12910.0000,"2,5,6","1,3","(8,1),(1,2),(7,2)",,0,0.0000
633,LM01260820000611,Approved,2026-08-20T16:43:00+08:00,2026-08-20T16:44:04+08:00,135.79,PRT_L2,129,127.31,1071015.75128,221,214,16422.5000,22300.0000,0.0000,0.0000,22300.0000,"2,3,6","8,3","(7,2),(1,1),(3,2)",,0,0.0000
634,LM01260820000610,Approved,2026-08-20T16:41:49+08:00,2026-08-20T16:42:55+08:00,81.42,PRT_L2,122,123.73,1070943.82628,216,216,15095.0000,12290.0000,0.0000,0.0000,12290.0000,"2,3,5","7,9","(6,2),(4,2),(7,1)",,0,0.0000
635,LM01260820000609,Approved,2026-08-20T16:40:39+08:00,2026-08-20T16:41:44+08:00,75.08,PRT_L2,145,120.33,1070877.37628,237,225,17447.5000,13100.0000,0.0000,0.0000,13100.0000,"5,7,7","9,6","(4,1),(2,2),(1,2)",,0,0.0000
636,LM01260820000608,Approved,2026-08-20T16:39:27+08:00,2026-08-20T16:40:34+08:00,70.70,PRT_L2,132,144.22,1070802.72628,238,244,19037.5000,13460.0000,0.0000,0.0000,13460.0000,"1,6,8","1,4","(6,1),(1,2),(4,2)",,0,0.0000
637,LM01260820000607,Approved,2026-08-20T16:38:15+08:00,2026-08-20T16:39:22+08:00,70.47,PRT_L2,143,169.30,1070724.75128,232,238,24210.0000,17060.0000,0.0000,0.0000,17060.0000,"4,5,6","9,6","(4,2),(9,2),(1,1)",,0,0.0000
638,LM01260820000606,Approved,2026-08-20T16:37:01+08:00,2026-08-20T16:38:10+08:00,80.11,PRT_L2,143,148.83,1070627.72628,243,234,21282.5000,17050.0000,0.0000,0.0000,17050.0000,"3,4,9","3,2","(6,2),(7,2),(8,2)",,0,0.0000
639,LM01260820000605,Approved,2026-08-20T16:35:46+08:00,2026-08-20T16:36:56+08:00,46.18,PRT_L2,136,161.29,1070541.50128,240,247,21935.0000,10130.0000,0.0000,0.0000,10130.0000,"2,5,8","9,4","(5,1),(2,2),(3,2)",,0,0.0000
640,LM01260820000604,Approved,2026-08-20T16:34:36+08:00,2026-08-20T16:35:41+08:00,34.20,PRT_L2,145,184.93,1070452.67628,235,241,26815.0000,9170.0000,0.0000,0.0000,9170.0000,"1,2,8","2,7","(5,2),(8,1),(7,2)",,0,0.0000
641,LM01260820000603,Approved,2026-08-20T16:33:28+08:00,2026-08-20T16:34:31+08:00,75.43,PRT_L2,144,175.38,1070348.30128,241,237,25255.0000,19050.0000,0.0000,0.0000,19050.0000,"1,3,6","9,1","(9,2),(7,2),(5,1)",,0,0.0000
642,LM01260820000602,Approved,2026-08-20T16:32:11+08:00,2026-08-20T16:33:23+08:00,45.49,PRT_L2,132,197.01,1070251.62628,220,244,26005.0000,11830.0000,0.0000,0.0000,11830.0000,"3,5,9","1,7","(8,1),(2,2),(6,3)",,0,0.0000
643,LM01260820000601,Approved,2026-08-20T16:31:01+08:00,2026-08-20T16:32:06+08:00,86.02,PRT_L2,128,209.08,1070151.87628,216,221,26762.5000,23020.0000,0.0000,0.0000,23020.0000,"4,5,6","9,6","(8,2),(1,2),(2,1)",,0,0.0000
644,LM01260820000600,Approved,2026-08-20T16:29:48+08:00,2026-08-20T16:30:56+08:00,98.61,PRT_L2,129,199.94,1070046.75128,220,217,25792.5000,25435.0000,0.0000,0.0000,25435.0000,"3,5,5","3,9","(7,2),(8,2),(6,1)",,0,0.0000
645,LM01260820000599,Approved,2026-08-20T16:28:34+08:00,2026-08-20T16:29:43+08:00,51.22,PRT_L2,128,204.24,1069945.55128,219,222,26142.5000,13390.0000,0.0000,0.0000,13390.0000,"2,7,9","5,2","(4,2),(8,1),(6,2)",,0,0.0000
646,LM01260820000598,Approved,2026-08-20T16:27:19+08:00,2026-08-20T16:28:29+08:00,126.54,PRT_L2,123,171.42,1069841.17628,211,223,21085.0000,26680.0000,0.0000,0.0000,26680.0000,"4,6,7","4,1","(4,2),(3,1),(7,2)",,0,0.0000
647,LM01260820000597,Approved,2026-08-20T16:26:11+08:00,2026-08-20T16:27:14+08:00,86.47,PRT_L2,125,191.88,1069759.35128,197,214,23985.0000,20740.0000,0.0000,0.0000,20740.0000,"1,6,6","8,3","(4,2),(6,1),(7,2)",,0,0.0000
648,LM01260820000596,Approved,2026-08-20T16:24:33+08:00,2026-08-20T16:26:06+08:00,65.70,PRT_L2,121,171.45,1069667.07628,191,199,20745.0000,13630.0000,0.0000,0.0000,13630.0000,"1,5,7","8,9","(7,1),(5,2),(2,2)",,0,0.0000
649,LM01260820000595,Approved,2026-08-20T16:23:22+08:00,2026-08-20T16:24:28+08:00,121.22,PRT_L2,112,186.72,1069586.62628,206,202,20912.5000,25350.0000,0.0000,0.0000,25350.0000,"1,2,2","6,2","(7,1),(6,2),(2,2)",,0,0.0000
650,LM01260820000594,Approved,2026-08-20T16:22:07+08:00,2026-08-20T16:23:17+08:00,125.51,PRT_L2,118,189.13,1069504.00128,216,211,22317.5000,28010.0000,0.0000,0.0000,28010.0000,"2,2,4","4,2,1","(7,2),(9,1),(2,2)",,0,0.0000
651,LM01260820000593,Approved,2026-08-20T16:20:55+08:00,2026-08-20T16:22:02+08:00,92.64,PRT_L2,114,168.93,1069415.55128,212,220,19257.5000,17840.0000,0.0000,0.0000,17840.0000,"2,3,4","8,5","(7,2),(2,2),(4,2)",,0,0.0000
652,LM01260820000592,Approved,2026-08-20T16:19:47+08:00,2026-08-20T16:20:50+08:00,59.96,PRT_L2,126,204.11,1069336.55128,217,218,25717.5000,15420.0000,0.0000,0.0000,15420.0000,"6,7,9","9,5","(9,2),(2,2),(6,1)",,0,0.0000
653,LM01260820000591,Approved,2026-08-20T16:17:35+08:00,2026-08-20T16:19:42+08:00,159.02,PRT_L2,135,195.93,1069233.05128,229,223,26450.0000,42060.0000,0.0000,0.0000,42060.0000,"1,1,9","1,3","(3,2),(4,1),(7,2)",,0,0.0000
654,LM01260820000590,Approved,2026-08-20T16:16:25+08:00,2026-08-20T16:17:30+08:00,47.14,PRT_L2,135,180.56,1069129.42628,227,233,24375.0000,11490.0000,0.0000,0.0000,11490.0000,"3,6,9","2,8","(1,2),(4,1),(7,2)",,0,0.0000
655,LM01260820000589,Approved,2026-08-20T16:15:10+08:00,2026-08-20T16:16:20+08:00,119.15,PRT_L2,128,165.29,1069028.22628,210,228,21157.5000,25210.0000,0.0000,0.0000,25210.0000,"3,4,7","2,9","(7,2),(1,1),(4,2)",,0,0.0000
656,LM01260820000588,Approved,2026-08-20T16:13:57+08:00,2026-08-20T16:15:05+08:00,50.24,PRT_L2,123,150.75,1068943.87628,228,222,18542.5000,9315.0000,0.0000,0.0000,9315.0000,"3,8,8","5,1","(9,2),(4,2),(8,2)",,0,0.0000
657,LM01260820000587,Approved,2026-08-20T16:12:40+08:00,2026-08-20T16:13:52+08:00,65.33,PRT_L2,143,161.36,1068871.17628,246,234,23075.0000,15075.0000,0.0000,0.0000,15075.0000,"1,6,6","1,2","(9,2),(7,2),(1,1)",,0,0.0000
658,LM01260820000586,Approved,2026-08-20T16:11:26+08:00,2026-08-20T16:12:35+08:00,71.64,PRT_L2,140,163.63,1068775.72628,227,253,22907.5000,16410.0000,0.0000,0.0000,16410.0000,"1,2,6","4,5","(9,1),(6,3),(2,2)",,0,0.0000
659,LM01260820000585,Approved,2026-08-20T16:10:15+08:00,2026-08-20T16:11:21+08:00,83.87,PRT_L2,137,144.12,1068681.95128,231,227,19745.0000,16560.0000,0.0000,0.0000,16560.0000,"1,2,5","7,5","(1,2),(6,2),(8,1)",,0,0.0000
660,LM01260820000584,Approved,2026-08-20T16:08:17+08:00,2026-08-20T16:10:10+08:00,105.35,PRT_L2,118,193.03,1068596.92628,210,236,22777.5000,23995.0000,0.0000,0.0000,23995.0000,"4,5,5","7,6","(2,2),(5,2),(8,2)",,0,0.0000
661,LM01260820000583,Approved,2026-08-20T16:07:07+08:00,2026-08-20T16:08:12+08:00,110.66,PRT_L2,110,172.23,1068506.75128,205,206,18945.0000,20965.0000,0.0000,0.0000,20965.0000,"4,7,7","1,8","(6,2),(8,2),(9,2)",,0,0.0000
662,LM01260820000582,Approved,2026-08-20T16:03:48+08:00,2026-08-20T16:07:02+08:00,234.62,PRT_L2,104,173.15,1068429.05128,202,204,18007.5000,23650.0000,18600.0000,0.0000,42250.0000,"8,8,8","6,3","(8,2),(5,2),(6,1)","result:(1,3),(1,4),(2,3),(2,3)",0,0.0000
663,LM01260820000581,Approved,2026-08-20T16:02:36+08:00,2026-08-20T16:03:43+08:00,74.46,PRT_L2,121,207.79,1068353.62628,204,208,25142.5000,18720.0000,0.0000,0.0000,18720.0000,"4,8,9","8,4","(7,1),(1,2),(2,2)",,0,0.0000
664,LM01260820000580,Approved,2026-08-20T16:01:24+08:00,2026-08-20T16:02:31+08:00,62.30,PRT_L2,124,170.75,1068246.57628,216,211,21172.5000,13190.0000,0.0000,0.0000,13190.0000,"2,6,9","1,3","(8,2),(6,2),(1,1)",,0,0.0000
665,LM01260820000579,Approved,2026-08-20T16:00:08+08:00,2026-08-20T16:01:19+08:00,47.20,PRT_L2,129,170.33,1068156.97628,215,220,21972.5000,10370.0000,0.0000,0.0000,10370.0000,"1,2,7","4,9","(1,2),(4,2),(6,1)",,0,0.0000
666,LM01260820000578,Approved,2026-08-20T15:58:57+08:00,2026-08-20T16:00:03+08:00,50.56,PRT_L2,130,174.06,1068069.55128,217,216,22627.5000,11440.0000,0.0000,0.0000,11440.0000,"2,5,6","9,3","(3,2),(6,1),(1,2)",,0,0.0000
667,LM01260820000577,Approved,2026-08-20T15:57:43+08:00,2026-08-20T15:58:52+08:00,53.82,PRT_L2,138,179.49,1067977.60128,217,218,24770.0000,13330.0000,0.0000,0.0000,13330.0000,"4,5,5","9,2","(9,2),(1,2),(4,1)",,0,0.0000
668,LM01260820000576,Approved,2026-08-20T15:56:33+08:00,2026-08-20T15:57:38+08:00,105.95,PRT_L2,135,173.59,1067876.90128,216,225,23435.0000,24830.0000,0.0000,0.0000,24830.0000,"5,6,7","7,1","(7,2),(9,1),(2,3)",,0,0.0000
669,LM01260820000575,Approved,2026-08-20T15:54:50+08:00,2026-08-20T15:56:28+08:00,90.84,PRT_L2,135,172.94,1067782.77628,216,218,23347.5000,21210.0000,0.0000,0.0000,21210.0000,"2,7,7","2,4","(6,2),(1,2),(2,1)",,0,0.0000
670,LM01260820000574,Approved,2026-08-20T15:53:33+08:00,2026-08-20T15:54:45+08:00,77.51,PRT_L2,124,187.50,1067686.95128,211,218,23250.0000,18020.0000,0.0000,0.0000,18020.0000,"6,7,9","6,2","(2,1),(8,2),(5,2)",,0,0.0000
671,LM01260820000573,Approved,2026-08-20T15:52:21+08:00,2026-08-20T15:53:28+08:00,49.72,PRT_L2,124,209.09,1067593.45128,217,218,25927.5000,12890.0000,0.0000,0.0000,12890.0000,"5,9,9","2,5","(9,2),(4,1),(1,2)",,0,0.0000
672,LM01260820000572,Approved,2026-08-20T15:51:00+08:00,2026-08-20T15:52:16+08:00,117.52,PRT_L2,125,188.90,1067492.25128,211,221,23612.5000,27750.0000,0.0000,0.0000,27750.0000,"2,3,8","7,1","(5,1),(2,2),(8,3)",,0,0.0000
673,LM01260820000571,Approved,2026-08-20T15:47:37+08:00,2026-08-20T15:50:55+08:00,718.51,PRT_L2,114,228.57,1067400.25128,199,215,26057.5000,141500.0000,45725.0000,0.0000,187225.0000,"3,3,3","4,1","(1,2),(3,2),(4,2)","result:(2,4),(2,3),(1,2),(2,4)",0,0.0000
674,LM01260820000570,Approved,2026-08-20T15:46:25+08:00,2026-08-20T15:47:32+08:00,23.50,PRT_L2,117,212.18,1067294.05128,203,204,24825.0000,5835.0000,0.0000,0.0000,5835.0000,"6,8,8","1,5","(5,1),(9,2),(6,2)",,0,0.0000
675,LM01260820000569,Approved,2026-08-20T15:45:15+08:00,2026-08-20T15:46:20+08:00,65.58,PRT_L2,116,221.77,1067191.35128,201,204,25725.0000,16870.0000,0.0000,0.0000,16870.0000,"7,7,9","9,3","(6,2),(3,1),(7,2)",,0,0.0000
676,LM01260820000568,Approved,2026-08-20T15:43:59+08:00,2026-08-20T15:45:10+08:00,36.04,PRT_L2,123,167.83,1067081.92628,208,208,20642.5000,7440.0000,0.0000,0.0000,7440.0000,"6,6,9","5,8","(2,2),(7,2),(8,1)",,0,0.0000
677,LM01260820000567,Approved,2026-08-20T15:42:48+08:00,2026-08-20T15:43:54+08:00,35.08,PRT_L2,138,189.82,1066998.07628,216,208,26195.0000,9190.0000,0.0000,0.0000,9190.0000,"1,1,4","2,9","(4,2),(3,2),(8,1)",,0,0.0000
678,LM01260820000566,Approved,2026-08-20T15:41:32+08:00,2026-08-20T15:42:43+08:00,34.64,PRT_L2,143,212.38,1066888.37628,220,220,30370.0000,10520.0000,0.0000,0.0000,10520.0000,"4,7,8","7,6","(9,1),(1,2),(8,2)",,0,0.0000
679,LM01260820000565,Approved,2026-08-20T15:40:15+08:00,2026-08-20T15:41:27+08:00,132.19,PRT_L2,137,197.19,1066755.97628,226,218,27015.0000,35710.0000,0.0000,0.0000,35710.0000,"3,4,7","6,5","(4,1),(7,2),(3,2)",,0,0.0000
680,LM01260820000564,Approved,2026-08-20T15:38:59+08:00,2026-08-20T15:40:10+08:00,138.56,PRT_L2,137,172.15,1066639.95128,228,234,23585.0000,32680.0000,0.0000,0.0000,32680.0000,"3,5,6","2,1","(4,1),(9,2),(3,2)",,0,0.0000
681,LM01260820000563,Approved,2026-08-20T15:37:46+08:00,2026-08-20T15:38:54+08:00,72.39,PRT_L2,139,161.83,1066536.12628,224,231,22495.0000,16285.0000,0.0000,0.0000,16285.0000,"7,9,9","7,2","(5,2),(3,2),(9,1)",,0,0.0000
682,LM01260820000562,Approved,2026-08-20T15:36:35+08:00,2026-08-20T15:37:41+08:00,90.57,PRT_L2,138,177.46,1066436.05128,232,227,24490.0000,22180.0000,0.0000,0.0000,22180.0000,"3,7,9","9,8","(8,2),(6,2),(9,1)",,0,0.0000
683,LM01260820000561,Approved,2026-08-20T15:35:22+08:00,2026-08-20T15:36:30+08:00,116.50,PRT_L2,144,123.21,1066326.07628,235,233,17742.5000,20670.0000,0.0000,0.0000,20670.0000,"1,3,8","3,2","(6,2),(9,2),(5,1)",,0,0.0000
684,LM01260820000560,Approved,2026-08-20T15:34:11+08:00,2026-08-20T15:35:17+08:00,165.33,PRT_L2,147,169.23,1066249.75128,239,236,24877.5000,41130.0000,0.0000,0.0000,41130.0000,"2,2,4","5,2","(4,1),(8,2),(7,2)",,0,0.0000
685,LM01260820000559,Approved,2026-08-20T15:32:55+08:00,2026-08-20T15:34:06+08:00,81.31,PRT_L2,140,200.30,1066140.57628,228,240,28042.5000,22800.0000,0.0000,0.0000,22800.0000,"1,2,4","1,2","(4,2),(9,1),(2,2)",,0,0.0000
686,LM01260820000558,Approved,2026-08-20T15:31:41+08:00,2026-08-20T15:32:50+08:00,90.81,PRT_L2,134,180.22,1066020.55128,241,235,24150.0000,21930.0000,0.0000,0.0000,21930.0000,"2,3,4","2,1","(6,2),(8,1),(9,2)",,0,0.0000
687,LM01260820000557,Approved,2026-08-20T15:30:15+08:00,2026-08-20T15:31:36+08:00,58.50,PRT_L2,132,227.41,1065914.67628,234,244,30017.5000,17560.0000,0.0000,0.0000,17560.0000,"3,5,6","7,8","(4,2),(8,2),(9,1)",,0,0.0000
688,LM01260820000556,Approved,2026-08-20T15:29:00+08:00,2026-08-20T15:30:10+08:00,71.61,PRT_L2,150,173.45,1065777.15128,231,234,26017.5000,18630.0000,0.0000,0.0000,18630.0000,"3,3,7","5,6","(9,2),(2,2),(7,2)",,0,0.0000
689,LM01260820000555,Approved,2026-08-20T15:27:43+08:00,2026-08-20T15:28:55+08:00,111.27,PRT_L2,144,156.09,1065659.35128,236,236,22477.5000,25010.0000,0.0000,0.0000,25010.0000,"1,3,7","8,7","(8,2),(7,1),(6,2)",,0,0.0000
690,LM01260820000554,Approved,2026-08-20T15:25:58+08:00,2026-08-20T15:27:38+08:00,58.00,PRT_L2,134,158.00,1065557.17628,235,243,21172.5000,12280.0000,0.0000,0.0000,12280.0000,"1,4,5","1,8","(8,2),(6,2),(9,2)",,0,0.0000
691,LM01260820000553,Approved,2026-08-20T15:24:49+08:00,2026-08-20T15:25:53+08:00,110.92,PRT_L2,138,154.24,1065459.75128,236,248,21285.0000,23610.0000,0.0000,0.0000,23610.0000,"3,5,9","4,1","(3,2),(8,2),(2,2)",,0,0.0000
692,LM01260820000552,Approved,2026-08-20T15:23:32+08:00,2026-08-20T15:24:44+08:00,87.47,PRT_L2,134,198.69,1065362.65128,229,246,26625.0000,23290.0000,0.0000,0.0000,23290.0000,"1,6,7","1,6","(2,2),(9,2),(6,1)",,0,0.0000
693,LM01260820000551,Approved,2026-08-20T15:22:19+08:00,2026-08-20T15:23:27+08:00,107.43,PRT_L2,130,185.85,1065238.47628,229,230,24160.0000,25955.0000,0.0000,0.0000,25955.0000,"5,5,6","4,6","(5,2),(9,1),(2,2)",,0,0.0000
694,LM01260820000550,Approved,2026-08-20T15:21:05+08:00,2026-08-20T15:22:14+08:00,79.26,PRT_L2,134,179.27,1065127.15128,231,243,24022.5000,19040.0000,0.0000,0.0000,19040.0000,"4,4,5","5,4","(8,2),(5,2),(3,1)",,0,0.0000
695,LM01260820000549,Approved,2026-08-20T15:19:53+08:00,2026-08-20T15:21:00+08:00,87.81,PRT_L2,127,190.91,1065019.82628,230,229,24245.0000,21290.0000,0.0000,0.0000,21290.0000,"1,3,4","4,1","(5,2),(9,2),(1,2)",,0,0.0000
696,LM01260820000548,Approved,2026-08-20T15:18:33+08:00,2026-08-20T15:19:48+08:00,194.19,PRT_L2,123,151.85,1064909.72628,222,230,18677.5000,36270.0000,0.0000,0.0000,36270.0000,"1,2,3","1,4","(7,2),(3,3),(5,1)",,0,0.0000
697,LM01260820000547,Approved,2026-08-20T15:17:20+08:00,2026-08-20T15:18:28+08:00,83.98,PRT_L2,127,143.07,1064825.90128,228,224,18170.0000,15260.0000,0.0000,0.0000,15260.0000,"4,8,9","1,7","(5,2),(7,2),(1,2)",,0,0.0000
